Date;Time;Level
2014-06-19;15:58:38;-0.003977776
2014-06-19;16:00:38;-0.007956505
2014-06-19;16:02:38;-0.007160187
2014-06-19;16:04:38;-0.008751869
2014-06-19;16:06:38;-0.003977776
2014-06-19;16:08:38;-0.002387047
2014-06-19;16:10:38;-0.010342598
2014-06-19;16:12:38;-0.007160187
2014-06-19;16:14:38;-0.010342598
2014-06-19;16:16:38;-0.003182411
2014-06-19;16:18:38;-0.008751869
2014-06-19;16:20:38;-0.006364822
2014-06-19;16:22:38;-0.006364822
2014-06-19;16:24:38;-0.007956505
2014-06-19;16:26:38;-0.002387047
2014-06-19;16:28:38;-0.012729645
2014-06-19;16:30:38;-0.005569458
2014-06-19;16:32:38;-0.006364822
2014-06-19;16:34:38;-0.003182411
2014-06-19;16:36:38;-0.008751869
2014-06-19;16:38:38;-0.005569458
2014-06-19;16:40:38;-0.008751869
2014-06-19;16:42:38;-0.007160187
2014-06-19;16:44:38;-0.012729645
2014-06-19;16:46:38;-0.012729645
2014-06-19;16:48:38;-0.004774094
2014-06-19;16:50:38;-0.003977776
2014-06-19;16:52:38;-0.007160187
2014-06-19;16:54:38;-0.008751869
2014-06-19;16:56:38;-0.007956505
2014-06-19;16:58:38;-0.010342598
2014-06-19;17:00:38;-0.012729645
2014-06-19;17:02:38;-0.009547234
2014-06-19;17:04:38;-0.015912056
2014-06-19;17:06:38;-0.005569458
2014-06-19;17:08:38;-0.015116692
2014-06-19;17:10:38;-0.012729645
2014-06-19;17:12:38;-0.013525009
2014-06-19;17:14:38;-0.009547234
2014-06-19;17:16:38;-0.016708374
2014-06-19;17:18:38;-0.01193428
2014-06-19;17:20:38;-0.012729645
2014-06-19;17:22:38;-0.01193428
2014-06-19;17:24:38;-0.009547234
2014-06-19;17:26:38;-0.010342598
2014-06-19;17:28:38;-0.01193428
2014-06-19;17:30:38;-0.014321327
2014-06-19;17:32:38;-0.014321327
2014-06-19;17:34:38;-0.009547234
2014-06-19;17:36:38;-0.007160187
2014-06-19;17:38:38;-0.008751869
2014-06-19;17:40:38;-0.010342598
2014-06-19;17:42:38;-0.013525009
2014-06-19;17:44:38;-0.009547234
2014-06-19;17:46:38;-0.012729645
2014-06-19;17:48:38;-0.014321327
2014-06-19;17:50:38;-0.01193428
2014-06-19;17:52:38;-0.009547234
2014-06-19;17:54:38;-0.01193428
2014-06-19;17:56:38;-0.008751869
2014-06-19;17:58:38;-0.012729645
2014-06-19;18:00:38;-0.015116692
2014-06-19;18:02:38;-0.015912056
2014-06-19;18:04:38;-0.015116692
2014-06-19;18:06:38;-0.006364822
2014-06-19;18:08:38;-0.010342598
2014-06-19;18:10:38;-0.007160187
2014-06-19;18:12:38;-0.008751869
2014-06-19;18:14:38;-0.014321327
2014-06-19;18:16:38;-0.016708374
2014-06-19;18:18:38;-0.013525009
2014-06-19;18:20:38;-0.010342598
2014-06-19;18:22:38;-0.009547234
2014-06-19;18:24:38;-0.009547234
2014-06-19;18:26:38;-0.002387047
2014-06-19;18:28:38;-0.011138916
2014-06-19;18:30:38;-0.012729645
2014-06-19;18:32:38;-0.005569458
2014-06-19;18:34:38;-0.01193428
2014-06-19;18:36:38;-0.001591682
2014-06-19;18:38:38;-0.011138916
2014-06-19;18:40:38;-0.013525009
2014-06-19;18:42:38;-0.004774094
2014-06-19;18:44:38;-0.007160187
2014-06-19;18:46:38;-0.013525009
2014-06-19;18:48:38;-0.009547234
2014-06-19;18:50:38;-0.007956505
2014-06-19;18:52:38;-0.010342598
2014-06-19;18:54:38;-0.015912056
2014-06-19;18:56:38;-0.009547234
2014-06-19;18:58:38;-0.011138916
2014-06-19;19:00:38;-0.010342598
2014-06-19;19:02:38;-0.007160187
2014-06-19;19:04:38;-0.01193428
2014-06-19;19:06:38;-0.007956505
2014-06-19;19:08:38;-0.007956505
2014-06-19;19:10:38;-0.007956505
2014-06-19;19:12:38;-0.009547234
2014-06-19;19:14:38;-0.009547234
2014-06-19;19:16:38;-0.003977776
2014-06-19;19:18:38;-0.008751869
2014-06-19;19:20:38;-0.01193428
2014-06-19;19:22:38;-0.004774094
2014-06-19;19:24:38;-0.007160187
2014-06-19;19:26:38;-0.007160187
2014-06-19;19:28:38;-0.007956505
2014-06-19;19:30:38;-0.011138916
2014-06-19;19:32:38;-0.007160187
2014-06-19;19:34:38;-0.010342598
2014-06-19;19:36:38;-0.012729645
2014-06-19;19:38:38;-0.008751869
2014-06-19;19:40:38;-0.003182411
2014-06-19;19:42:38;-0.012729645
2014-06-19;19:44:38;-0.012729645
2014-06-19;19:46:38;-0.007956505
2014-06-19;19:48:38;-0.010342598
2014-06-19;19:50:38;-0.017503738
2014-06-19;19:52:38;-0.001591682
2014-06-19;19:54:38;-0.009547234
2014-06-19;19:56:38;-0.015116692
2014-06-19;19:58:38;-0.013525009
2014-06-19;20:00:38;-0.003977776
2014-06-19;20:02:38;-0.010342598
2014-06-19;20:04:38;-0.011138916
2014-06-19;20:06:38;-0.013525009
2014-06-19;20:08:38;-0.019890785
2014-06-19;20:10:38;-0.011138916
2014-06-19;20:12:38;-0.011138916
2014-06-19;20:14:38;-0.016708374
2014-06-19;20:16:38;-0.014321327
2014-06-19;20:18:38;-0.014321327
2014-06-19;20:20:38;-0.02068615
2014-06-19;20:22:38;-0.01193428
2014-06-19;20:24:38;-0.018299103
2014-06-19;20:26:38;-0.015912056
2014-06-19;20:28:38;-0.010342598
2014-06-19;20:30:38;-0.012729645
2014-06-19;20:32:38;-0.006364822
2014-06-19;20:34:38;-0.010342598
2014-06-19;20:36:38;-0.01193428
2014-06-19;20:38:38;-0.007160187
2014-06-19;20:40:38;-0.018299103
2014-06-19;20:42:38;-0.01193428
2014-06-19;20:44:38;-0.008751869
2014-06-19;20:46:38;-0.019890785
2014-06-19;20:48:38;-0.016708374
2014-06-19;20:50:38;-0.021481514
2014-06-19;20:52:38;-0.015116692
2014-06-19;20:54:38;-0.01193428
2014-06-19;20:56:38;-0.009547234
2014-06-19;20:58:38;-0.018299103
2014-06-19;21:00:38;-0.017503738
2014-06-19;21:02:38;-0.007956505
2014-06-19;21:04:38;-0.007956505
2014-06-19;21:06:38;-0.013525009
2014-06-19;21:08:38;-0.012729645
2014-06-19;21:10:38;-0.016708374
2014-06-19;21:12:38;-0.007160187
2014-06-19;21:14:38;-0.017503738
2014-06-19;21:16:38;-0.015912056
2014-06-19;21:18:38;-0.013525009
2014-06-19;21:20:38;-0.012729645
2014-06-19;21:22:38;-0.016708374
2014-06-19;21:24:38;-0.014321327
2014-06-19;21:26:38;-0.012729645
2014-06-19;21:28:38;-0.015116692
2014-06-19;21:30:38;-0.015912056
2014-06-19;21:32:38;-0.01193428
2014-06-19;21:34:38;-0.010342598
2014-06-19;21:36:38;-0.010342598
2014-06-19;21:38:38;-0.01193428
2014-06-19;21:40:38;-0.012729645
2014-06-19;21:42:38;-0.007956505
2014-06-19;21:44:38;-0.007160187
2014-06-19;21:46:38;-0.022276878
2014-06-19;21:48:38;-0.016708374
2014-06-19;21:50:38;-0.01193428
2014-06-19;21:52:38;-0.015116692
2014-06-19;21:54:38;-0.01193428
2014-06-19;21:56:38;-0.013525009
2014-06-19;21:58:38;-0.012729645
2014-06-19;22:00:38;-0.007956505
2014-06-19;22:02:38;-0.013525009
2014-06-19;22:04:38;-0.015912056
2014-06-19;22:06:38;-0.007956505
2014-06-19;22:08:38;-0.01193428
2014-06-19;22:10:38;-0.019094467
2014-06-19;22:12:38;-0.009547234
2014-06-19;22:14:38;-0.019094467
2014-06-19;22:16:38;-0.014321327
2014-06-19;22:18:38;-0.017503738
2014-06-19;22:20:38;-0.015912056
2014-06-19;22:22:38;-0.012729645
2014-06-19;22:24:38;-0.011138916
2014-06-19;22:26:38;-0.01193428
2014-06-19;22:28:38;-0.014321327
2014-06-19;22:30:38;-0.015116692
2014-06-19;22:32:38;-0.012729645
2014-06-19;22:34:38;-0.018299103
2014-06-19;22:36:38;-0.012729645
2014-06-19;22:38:38;-0.018299103
2014-06-19;22:40:38;-0.014321327
2014-06-19;22:42:38;-0.012729645
2014-06-19;22:44:38;-0.017503738
2014-06-19;22:46:38;-0.015116692
2014-06-19;22:48:38;-0.008751869
2014-06-19;22:50:38;-0.018299103
2014-06-19;22:52:38;-0.017503738
2014-06-19;22:54:38;-0.013525009
2014-06-19;22:56:38;-0.009547234
2014-06-19;22:58:38;-0.017503738
2014-06-19;23:00:38;-0.019094467
2014-06-19;23:02:38;-0.015116692
2014-06-19;23:04:38;-0.017503738
2014-06-19;23:06:38;-0.02068615
2014-06-19;23:08:38;-0.022276878
2014-06-19;23:10:38;-0.021481514
2014-06-19;23:12:38;-0.016708374
2014-06-19;23:14:38;-0.023868561
2014-06-19;23:16:38;-0.022276878
2014-06-19;23:18:38;-0.015116692
2014-06-19;23:20:38;-0.015116692
2014-06-19;23:22:38;-0.016708374
2014-06-19;23:24:38;-0.019094467
2014-06-19;23:26:38;-0.019094467
2014-06-19;23:28:38;-0.019094467
2014-06-19;23:30:38;-0.02068615
2014-06-19;23:32:38;-0.016708374
2014-06-19;23:34:38;-0.016708374
2014-06-19;23:36:38;-0.017503738
2014-06-19;23:38:38;-0.018299103
2014-06-19;23:40:38;-0.017503738
2014-06-19;23:42:38;-0.007160187
2014-06-19;23:44:38;-0.017503738
2014-06-19;23:46:38;-0.017503738
2014-06-19;23:48:38;-0.012729645
2014-06-19;23:50:38;-0.014321327
2014-06-19;23:52:38;-0.01193428
2014-06-19;23:54:38;-0.015116692
2014-06-19;23:56:38;-0.013525009
2014-06-19;23:58:38;-0.014321327
2014-06-20;0:00:38;-0.016708374
2014-06-20;0:02:38;-0.014321327
2014-06-20;0:04:38;-0.015116692
2014-06-20;0:06:38;-0.018299103
2014-06-20;0:08:38;-0.023868561
2014-06-20;0:10:38;-0.014321327
2014-06-20;0:12:38;-0.016708374
2014-06-20;0:14:38;-0.019890785
2014-06-20;0:16:38;-0.012729645
2014-06-20;0:18:38;-0.013525009
2014-06-20;0:20:38;-0.016708374
2014-06-20;0:22:38;-0.019890785
2014-06-20;0:24:38;-0.014321327
2014-06-20;0:26:38;-0.015116692
2014-06-20;0:28:38;-0.011138916
2014-06-20;0:30:38;-0.017503738
2014-06-20;0:32:38;-0.02068615
2014-06-20;0:34:38;-0.019094467
2014-06-20;0:36:38;-0.011138916
2014-06-20;0:38:38;-0.014321327
2014-06-20;0:40:38;-0.019094467
2014-06-20;0:42:38;-0.011138916
2014-06-20;0:44:38;-0.023868561
2014-06-20;0:46:38;-0.017503738
2014-06-20;0:48:38;-0.016708374
2014-06-20;0:50:38;-0.021481514
2014-06-20;0:52:38;-0.023868561
2014-06-20;0:54:38;-0.01193428
2014-06-20;0:56:38;-0.015912056
2014-06-20;0:58:38;-0.019094467
2014-06-20;1:00:38;-0.016708374
2014-06-20;1:02:38;-0.013525009
2014-06-20;1:04:38;-0.023073196
2014-06-20;1:06:38;-0.02068615
2014-06-20;1:08:38;-0.013525009
2014-06-20;1:10:38;-0.012729645
2014-06-20;1:12:38;-0.016708374
2014-06-20;1:14:38;-0.007956505
2014-06-20;1:16:38;-0.015116692
2014-06-20;1:18:38;-0.016708374
2014-06-20;1:20:38;-0.027050972
2014-06-20;1:22:38;-0.007956505
2014-06-20;1:24:38;-0.019890785
2014-06-20;1:26:38;-0.012729645
2014-06-20;1:28:38;-0.015912056
2014-06-20;1:30:38;-0.019094467
2014-06-20;1:32:38;-0.015116692
2014-06-20;1:34:38;-0.019890785
2014-06-20;1:36:38;-0.02068615
2014-06-20;1:38:38;-0.016708374
2014-06-20;1:40:38;-0.023073196
2014-06-20;1:42:38;-0.015116692
2014-06-20;1:44:38;-0.018299103
2014-06-20;1:46:38;-0.02068615
2014-06-20;1:48:38;-0.010342598
2014-06-20;1:50:38;-0.014321327
2014-06-20;1:52:38;-0.019094467
2014-06-20;1:54:38;-0.019094467
2014-06-20;1:56:38;-0.022276878
2014-06-20;1:58:38;-0.019094467
2014-06-20;2:00:38;-0.016708374
2014-06-20;2:02:38;-0.019094467
2014-06-20;2:04:38;-0.015116692
2014-06-20;2:06:38;-0.019094467
2014-06-20;2:08:38;-0.011138916
2014-06-20;2:10:38;-0.027050972
2014-06-20;2:12:38;-0.019890785
2014-06-20;2:14:38;-0.024663925
2014-06-20;2:16:38;-0.021481514
2014-06-20;2:18:38;-0.018299103
2014-06-20;2:20:38;-0.018299103
2014-06-20;2:22:38;-0.022276878
2014-06-20;2:24:38;-0.016708374
2014-06-20;2:26:38;-0.019890785
2014-06-20;2:28:38;-0.017503738
2014-06-20;2:30:38;-0.019094467
2014-06-20;2:32:38;-0.015912056
2014-06-20;2:34:38;-0.024663925
2014-06-20;2:36:38;-0.010342598
2014-06-20;2:38:38;-0.016708374
2014-06-20;2:40:38;-0.011138916
2014-06-20;2:42:38;-0.016708374
2014-06-20;2:44:38;-0.023868561
2014-06-20;2:46:38;-0.028641701
2014-06-20;2:48:38;-0.022276878
2014-06-20;2:50:38;-0.019094467
2014-06-20;2:52:38;-0.021481514
2014-06-20;2:54:38;-0.02545929
2014-06-20;2:56:38;-0.017503738
2014-06-20;2:58:38;-0.023073196
2014-06-20;3:00:38;-0.012729645
2014-06-20;3:02:38;-0.017503738
2014-06-20;3:04:38;-0.02068615
2014-06-20;3:06:38;-0.019890785
2014-06-20;3:08:38;-0.017503738
2014-06-20;3:10:38;-0.019094467
2014-06-20;3:12:38;-0.018299103
2014-06-20;3:14:38;-0.019094467
2014-06-20;3:16:38;-0.024663925
2014-06-20;3:18:38;-0.019094467
2014-06-20;3:20:38;-0.019094467
2014-06-20;3:22:38;-0.013525009
2014-06-20;3:24:38;-0.021481514
2014-06-20;3:26:38;-0.016708374
2014-06-20;3:28:38;-0.017503738
2014-06-20;3:30:38;-0.018299103
2014-06-20;3:32:38;-0.02068615
2014-06-20;3:34:38;-0.017503738
2014-06-20;3:36:38;-0.021481514
2014-06-20;3:38:38;-0.023868561
2014-06-20;3:40:38;-0.019094467
2014-06-20;3:42:38;-0.022276878
2014-06-20;3:44:38;-0.017503738
2014-06-20;3:46:38;-0.02068615
2014-06-20;3:48:38;-0.02545929
2014-06-20;3:50:38;-0.026255608
2014-06-20;3:52:38;-0.022276878
2014-06-20;3:54:38;-0.022276878
2014-06-20;3:56:38;-0.023073196
2014-06-20;3:58:38;-0.027050972
2014-06-20;4:00:38;-0.02545929
2014-06-20;4:02:38;-0.017503738
2014-06-20;4:04:38;-0.022276878
2014-06-20;4:06:38;-0.021481514
2014-06-20;4:08:38;-0.02068615
2014-06-20;4:10:38;-0.013525009
2014-06-20;4:12:38;-0.019094467
2014-06-20;4:14:38;-0.018299103
2014-06-20;4:16:38;-0.019094467
2014-06-20;4:18:38;-0.021481514
2014-06-20;4:20:38;-0.021481514
2014-06-20;4:22:38;-0.023073196
2014-06-20;4:24:38;-0.017503738
2014-06-20;4:26:38;-0.02068615
2014-06-20;4:28:38;-0.019094467
2014-06-20;4:30:38;-0.027846336
2014-06-20;4:32:38;-0.017503738
2014-06-20;4:34:38;-0.030233383
2014-06-20;4:36:38;-0.019094467
2014-06-20;4:38:38;-0.023073196
2014-06-20;4:40:38;-0.023868561
2014-06-20;4:42:38;-0.018299103
2014-06-20;4:44:38;-0.027050972
2014-06-20;4:46:38;-0.027846336
2014-06-20;4:48:38;-0.024663925
2014-06-20;4:50:38;-0.023073196
2014-06-20;4:52:38;-0.018299103
2014-06-20;4:54:38;-0.024663925
2014-06-20;4:56:38;-0.027050972
2014-06-20;4:58:38;-0.024663925
2014-06-20;5:00:38;-0.017503738
2014-06-20;5:02:38;-0.029438019
2014-06-20;5:04:38;-0.02545929
2014-06-20;5:06:38;-0.02545929
2014-06-20;5:08:38;-0.027846336
2014-06-20;5:10:38;-0.023868561
2014-06-20;5:12:38;-0.019890785
2014-06-20;5:14:38;-0.023868561
2014-06-20;5:16:38;-0.022276878
2014-06-20;5:18:38;-0.021481514
2014-06-20;5:20:38;-0.023868561
2014-06-20;5:22:38;-0.016708374
2014-06-20;5:24:38;-0.023073196
2014-06-20;5:26:38;-0.024663925
2014-06-20;5:28:38;-0.02068615
2014-06-20;5:30:38;-0.02545929
2014-06-20;5:32:38;-0.021481514
2014-06-20;5:34:38;-0.023073196
2014-06-20;5:36:38;-0.023868561
2014-06-20;5:38:38;-0.027846336
2014-06-20;5:40:38;-0.018299103
2014-06-20;5:42:38;-0.023868561
2014-06-20;5:44:38;-0.023868561
2014-06-20;5:46:38;-0.027050972
2014-06-20;5:48:38;-0.019890785
2014-06-20;5:50:38;-0.015912056
2014-06-20;5:52:38;-0.02068615
2014-06-20;5:54:38;-0.015912056
2014-06-20;5:56:38;-0.015116692
2014-06-20;5:58:38;-0.021481514
2014-06-20;6:00:38;-0.019890785
2014-06-20;6:02:38;-0.021481514
2014-06-20;6:04:38;-0.023073196
2014-06-20;6:06:38;-0.021481514
2014-06-20;6:08:38;-0.018299103
2014-06-20;6:10:38;-0.019094467
2014-06-20;6:12:38;-0.023868561
2014-06-20;6:14:38;-0.02545929
2014-06-20;6:16:38;-0.019094467
2014-06-20;6:18:38;-0.02068615
2014-06-20;6:20:38;-0.024663925
2014-06-20;6:22:38;-0.018299103
2014-06-20;6:24:38;-0.012729645
2014-06-20;6:26:38;-0.019890785
2014-06-20;6:28:38;-0.019890785
2014-06-20;6:30:38;-0.019890785
2014-06-20;6:32:38;-0.024663925
2014-06-20;6:34:38;-0.017503738
2014-06-20;6:36:38;-0.012729645
2014-06-20;6:38:38;-0.022276878
2014-06-20;6:40:38;-0.015116692
2014-06-20;6:42:38;-0.028641701
2014-06-20;6:44:38;-0.018299103
2014-06-20;6:46:38;-0.017503738
2014-06-20;6:48:38;-0.019094467
2014-06-20;6:50:38;-0.02068615
2014-06-20;6:52:38;-0.023868561
2014-06-20;6:54:38;-0.015912056
2014-06-20;6:56:38;-0.02545929
2014-06-20;6:58:38;-0.023073196
2014-06-20;7:00:38;-0.02068615
2014-06-20;7:02:38;-0.019890785
2014-06-20;7:04:38;-0.023868561
2014-06-20;7:06:38;-0.017503738
2014-06-20;7:08:38;-0.028641701
2014-06-20;7:10:38;-0.02545929
2014-06-20;7:12:38;-0.02545929
2014-06-20;7:14:38;-0.023073196
2014-06-20;7:16:38;-0.022276878
2014-06-20;7:18:38;-0.024663925
2014-06-20;7:20:38;-0.023073196
2014-06-20;7:22:38;-0.019890785
2014-06-20;7:24:38;-0.016708374
2014-06-20;7:26:38;-0.023868561
2014-06-20;7:28:38;-0.02068615
2014-06-20;7:30:38;-0.018299103
2014-06-20;7:32:38;-0.026255608
2014-06-20;7:34:38;-0.019890785
2014-06-20;7:36:38;-0.019094467
2014-06-20;7:38:38;-0.018299103
2014-06-20;7:40:38;-0.015116692
2014-06-20;7:42:38;-0.019890785
2014-06-20;7:44:38;-0.022276878
2014-06-20;7:46:38;-0.019094467
2014-06-20;7:48:38;-0.02545929
2014-06-20;7:50:38;-0.027846336
2014-06-20;7:52:38;-0.029438019
2014-06-20;7:54:38;-0.023868561
2014-06-20;7:56:38;-0.023073196
2014-06-20;7:58:38;-0.024663925
2014-06-20;8:00:38;-0.017503738
2014-06-20;8:02:38;-0.019094467
2014-06-20;8:04:38;-0.02068615
2014-06-20;8:06:38;-0.023073196
2014-06-20;8:08:38;-0.024663925
2014-06-20;8:10:38;-0.027050972
2014-06-20;8:12:38;-0.029438019
2014-06-20;8:14:38;-0.019094467
2014-06-20;8:16:38;-0.024663925
2014-06-20;8:18:38;-0.02545929
2014-06-20;8:20:38;-0.024663925
2014-06-20;8:22:38;-0.022276878
2014-06-20;8:24:38;-0.015116692
2014-06-20;8:26:38;-0.023868561
2014-06-20;8:28:38;-0.024663925
2014-06-20;8:30:38;-0.022276878
2014-06-20;8:32:38;-0.019890785
2014-06-20;8:34:38;-0.015912056
2014-06-20;8:36:38;-0.023073196
2014-06-20;8:38:38;-0.026255608
2014-06-20;8:40:38;-0.019890785
2014-06-20;8:42:38;-0.018299103
2014-06-20;8:44:38;-0.022276878
2014-06-20;8:46:38;-0.023868561
2014-06-20;8:48:38;-0.026255608
2014-06-20;8:50:38;-0.026255608
2014-06-20;8:52:38;-0.035006523
2014-06-20;8:54:38;-0.033415794
2014-06-20;8:56:38;-0.026255608
2014-06-20;8:58:38;-0.02545929
2014-06-20;9:00:38;-0.018299103
2014-06-20;9:02:38;-0.023868561
2014-06-20;9:04:38;-0.018299103
2014-06-20;9:06:38;-0.022276878
2014-06-20;9:08:38;-0.028641701
2014-06-20;9:10:38;-0.022276878
2014-06-20;9:12:38;-0.018299103
2014-06-20;9:14:38;-0.022276878
2014-06-20;9:16:38;-0.022276878
2014-06-20;9:18:38;-0.023868561
2014-06-20;9:20:38;-0.023073196
2014-06-20;9:22:38;-0.02545929
2014-06-20;9:24:38;-0.024663925
2014-06-20;9:26:38;-0.024663925
2014-06-20;9:28:38;-0.02545929
2014-06-20;9:30:38;-0.024663925
2014-06-20;9:32:38;-0.02068615
2014-06-20;9:34:38;-0.021481514
2014-06-20;9:36:38;-0.02068615
2014-06-20;9:38:38;-0.023868561
2014-06-20;9:40:38;-0.017503738
2014-06-20;9:42:38;-0.019094467
2014-06-20;9:44:38;-0.022276878
2014-06-20;9:46:38;-0.024663925
2014-06-20;9:48:38;-0.023868561
2014-06-20;9:50:38;-0.034211159
2014-06-20;9:52:38;-0.030233383
2014-06-20;9:54:38;-0.023073196
2014-06-20;9:56:38;-0.029438019
2014-06-20;9:58:38;-0.026255608
2014-06-20;10:00:38;-0.022276878
2014-06-20;10:02:38;-0.02068615
2014-06-20;10:04:38;-0.024663925
2014-06-20;10:06:38;-0.030233383
2014-06-20;10:08:38;-0.022276878
2014-06-20;10:10:38;-0.028641701
2014-06-20;10:12:38;-0.024663925
2014-06-20;10:14:38;-0.031824112
2014-06-20;10:16:38;-0.030233383
2014-06-20;10:18:38;-0.02545929
2014-06-20;10:20:38;-0.022276878
2014-06-20;10:22:38;-0.026255608
2014-06-20;10:24:38;-0.02545929
2014-06-20;10:26:38;-0.024663925
2014-06-20;10:28:38;-0.022276878
2014-06-20;10:30:38;-0.02068615
2014-06-20;10:32:38;-0.023073196
2014-06-20;10:34:38;-0.02545929
2014-06-20;10:36:38;-0.022276878
2014-06-20;10:38:38;-0.022276878
2014-06-20;10:40:38;-0.015912056
2014-06-20;10:42:38;-0.017503738
2014-06-20;10:44:38;-0.021481514
2014-06-20;10:46:38;-0.024663925
2014-06-20;10:48:38;-0.019094467
2014-06-20;10:50:38;-0.021481514
2014-06-20;10:52:38;-0.019890785
2014-06-20;10:54:38;-0.015116692
2014-06-20;10:56:38;-0.019094467
2014-06-20;10:58:38;-0.027846336
2014-06-20;11:00:38;-0.02068615
2014-06-20;11:02:38;-0.022276878
2014-06-20;11:04:38;-0.038188934
2014-06-20;11:06:38;-0.026255608
2014-06-20;11:08:38;-0.02068615
2014-06-20;11:10:38;-0.02545929
2014-06-20;11:12:38;-0.024663925
2014-06-20;11:14:38;-0.024663925
2014-06-20;11:16:38;-0.016708374
2014-06-20;11:18:38;-0.02068615
2014-06-20;11:20:38;-0.023073196
2014-06-20;11:22:38;-0.026255608
2014-06-20;11:24:38;-0.019094467
2014-06-20;11:26:38;-0.023868561
2014-06-20;11:28:38;-0.023868561
2014-06-20;11:30:38;-0.015912056
2014-06-20;11:32:38;-0.017503738
2014-06-20;11:34:38;-0.023868561
2014-06-20;11:36:38;-0.015116692
2014-06-20;11:38:38;-0.019890785
2014-06-20;11:40:38;-0.021481514
2014-06-20;11:42:38;-0.024663925
2014-06-20;11:44:38;-0.019094467
2014-06-20;11:46:38;-0.022276878
2014-06-20;11:48:38;-0.018299103
2014-06-20;11:50:38;-0.017503738
2014-06-20;11:52:38;-0.022276878
2014-06-20;11:54:38;-0.021481514
2014-06-20;11:56:38;-0.019890785
2014-06-20;11:58:38;-0.03262043
2014-06-20;12:00:38;-0.017503738
2014-06-20;12:02:38;-0.017503738
2014-06-20;12:04:38;-0.019890785
2014-06-20;12:06:38;-0.019094467
2014-06-20;12:08:38;-0.015912056
2014-06-20;12:10:38;-0.018299103
2014-06-20;12:12:38;-0.017503738
2014-06-20;12:14:38;-0.015116692
2014-06-20;12:16:38;-0.018299103
2014-06-20;12:18:38;-0.023868561
2014-06-20;12:20:38;-0.019094467
2014-06-20;12:22:38;-0.023073196
2014-06-20;12:24:38;-0.019094467
2014-06-20;12:26:38;-0.02068615
2014-06-20;12:28:38;-0.019094467
2014-06-20;12:30:38;-0.021481514
2014-06-20;12:32:38;-0.02068615
2014-06-20;12:34:38;-0.018299103
2014-06-20;12:36:38;-0.023073196
2014-06-20;12:38:38;-0.015912056
2014-06-20;12:40:38;-0.021481514
2014-06-20;12:42:38;-0.026255608
2014-06-20;12:44:38;-0.023073196
2014-06-20;12:46:38;-0.023868561
2014-06-20;12:48:38;-0.013525009
2014-06-20;12:50:38;-0.018299103
2014-06-20;12:52:38;-0.016708374
2014-06-20;12:54:38;-0.019094467
2014-06-20;12:56:38;-0.02068615
2014-06-20;12:58:38;-0.015116692
2014-06-20;13:00:38;-0.016708374
2014-06-20;13:02:38;-0.016708374
