Date;Time;Turbidity
2016-08-14;16:27:56;320.8
2016-08-14;16:28:56;288.4
2016-08-14;16:29:56;302.4
2016-08-14;16:30:56;306.7
2016-08-14;16:31:56;279.1
2016-08-14;16:32:56;311.1
2016-08-14;16:33:56;309.6
2016-08-14;16:34:56;292.5
2016-08-14;16:35:56;299.3
2016-08-14;16:36:56;328.6
2016-08-14;16:37:56;281.4
2016-08-14;16:38:56;320.5
2016-08-14;16:39:56;280.1
2016-08-14;16:40:56;264.2
2016-08-14;16:41:56;297.3
2016-08-14;16:42:56;266.5
2016-08-14;16:43:56;282.7
2016-08-14;16:44:56;320.1
2016-08-14;16:45:56;283
2016-08-14;16:46:56;282.7
2016-08-14;16:47:56;286.4
2016-08-14;16:48:56;282.7
2016-08-14;16:49:56;305.6
2016-08-14;16:50:56;275.4
2016-08-14;16:51:56;260.4
2016-08-14;16:52:56;267.7
2016-08-14;16:53:56;310
2016-08-14;16:54:56;286.3
2016-08-14;16:55:56;297.8
2016-08-14;16:56:56;318
2016-08-14;16:57:56;274.4
2016-08-14;16:58:56;274.1
2016-08-14;16:59:56;303.2
2016-08-14;17:00:56;259.5
2016-08-14;17:01:56;307.8
2016-08-14;17:02:56;271.6
2016-08-14;17:03:56;346.1
2016-08-14;17:04:56;350.1
2016-08-14;17:05:56;314.9
2016-08-14;17:06:56;273.3
2016-08-14;17:07:56;267
2016-08-14;17:08:56;318.2
2016-08-14;17:09:56;302.2
2016-08-14;17:10:56;312.2
2016-08-14;17:11:56;264.2
2016-08-14;17:12:56;284.3
2016-08-14;17:13:56;289.9
2016-08-14;17:14:56;281.6
2016-08-14;17:15:56;260.9
2016-08-14;17:16:56;287.8
2016-08-14;17:17:57;276.3
2016-08-14;17:18:57;274.6
2016-08-14;17:19:57;349.4
2016-08-14;17:20:57;327
2016-08-14;17:21:57;260.1
2016-08-14;17:22:57;266.5
2016-08-14;17:23:57;315.5
2016-08-14;17:24:57;280.1
2016-08-14;17:25:57;344.2
2016-08-14;17:26:57;284.4
2016-08-14;17:27:57;280.9
2016-08-14;17:28:57;307.4
2016-08-14;17:29:57;312.1
2016-08-14;17:30:57;289
2016-08-14;17:31:57;258.2
2016-08-14;17:32:57;276.6
2016-08-14;17:33:57;286.1
2016-08-14;17:34:57;257.5
2016-08-14;17:35:57;337.9
2016-08-14;17:36:57;300.5
2016-08-14;17:37:57;297.2
2016-08-14;17:38:57;290
2016-08-14;17:39:57;280.9
2016-08-14;17:40:57;288.2
2016-08-14;17:41:57;249.5
2016-08-14;17:42:57;260.1
2016-08-14;17:43:57;270.8
2016-08-14;17:44:57;298.3
2016-08-14;17:45:57;264.2
2016-08-14;17:46:57;259.5
2016-08-14;17:47:57;277.9
2016-08-14;17:48:57;311
2016-08-14;17:49:57;280.3
2016-08-14;17:50:57;298.3
2016-08-14;17:51:57;258.2
2016-08-14;17:52:57;309.4
2016-08-14;17:53:57;265.9
2016-08-14;17:54:57;214.5
2016-08-14;17:55:57;232.5
2016-08-14;17:56:57;280.8
2016-08-14;17:57:57;251.1
2016-08-14;17:58:57;280.9
2016-08-14;17:59:57;265.3
2016-08-14;18:00:57;301.2
2016-08-14;18:01:57;269.1
2016-08-14;18:02:57;242.7
2016-08-14;18:03:57;240.7
2016-08-14;18:04:57;257.6
2016-08-14;18:05:57;233.2
2016-08-14;18:06:57;262.6
2016-08-14;18:07:57;298.9
2016-08-14;18:08:57;232
2016-08-14;18:09:57;268
2016-08-14;18:10:57;263.5
2016-08-14;18:11:57;258.8
2016-08-14;18:12:57;272.8
2016-08-14;18:13:57;286.9
2016-08-14;18:14:57;293.3
2016-08-14;18:15:57;242.5
2016-08-14;18:16:57;241.1
2016-08-14;18:17:57;242.9
2016-08-14;18:18:57;243.1
2016-08-14;18:19:57;261.4
2016-08-14;18:20:57;241.8
2016-08-14;18:21:57;245.7
2016-08-14;18:22:57;276.6
2016-08-14;18:23:57;275.9
2016-08-14;18:24:57;267
2016-08-14;18:25:57;293
2016-08-14;18:26:57;250.8
2016-08-14;18:27:57;283.6
2016-08-14;18:28:57;225.1
2016-08-14;18:29:57;241.8
2016-08-14;18:30:57;223.8
2016-08-14;18:31:57;272.4
2016-08-14;18:32:57;249.6
2016-08-14;18:33:57;277.6
2016-08-14;18:34:57;292
2016-08-14;18:35:57;220
2016-08-14;18:36:57;263.8
2016-08-14;18:37:57;252
2016-08-14;18:38:57;261.3
2016-08-14;18:39:57;240
2016-08-14;18:40:57;274.1
2016-08-14;18:41:57;237.5
2016-08-14;18:42:57;248
2016-08-14;18:43:57;230.3
2016-08-14;18:44:57;223.1
2016-08-14;18:45:57;223.9
2016-08-14;18:46:57;232.1
2016-08-14;18:47:57;222.4
2016-08-14;18:48:57;223.4
2016-08-14;18:49:57;252
2016-08-14;18:50:57;255.4
2016-08-14;18:51:57;250.1
2016-08-14;18:52:57;193.5
2016-08-14;18:53:57;241.1
2016-08-14;18:54:57;267.3
2016-08-14;18:55:57;256.2
2016-08-14;18:56:57;253.9
2016-08-14;18:57:57;210.3
2016-08-14;18:58:57;226.9
2016-08-14;18:59:57;272.6
2016-08-14;19:00:57;209.9
2016-08-14;19:01:57;229.1
2016-08-14;19:02:57;219.9
2016-08-14;19:03:57;241.7
2016-08-14;19:04:57;259.3
2016-08-14;19:05:57;241.1
2016-08-14;19:06:57;250.7
2016-08-14;19:07:57;227.2
2016-08-14;19:08:57;229
2016-08-14;19:09:57;211.6
2016-08-14;19:10:57;218.8
2016-08-14;19:11:57;236.3
2016-08-14;19:12:57;237.5
2016-08-14;19:13:57;273.6
2016-08-14;19:14:57;265.2
2016-08-14;19:15:57;226.3
2016-08-14;19:16:57;202
2016-08-14;19:17:57;263.5
2016-08-14;19:18:57;238.9
2016-08-14;19:19:57;250.1
2016-08-14;19:20:57;197.6
2016-08-14;19:21:57;232.8
2016-08-14;19:22:57;203.2
2016-08-14;19:23:57;228.6
2016-08-14;19:24:57;227.2
2016-08-14;19:25:57;258.3
2016-08-14;19:26:57;249.2
2016-08-14;19:27:57;251.1
2016-08-14;19:28:57;215.1
2016-08-14;19:29:58;250.1
2016-08-14;19:30:58;223.1
2016-08-14;19:31:58;206
2016-08-14;19:32:58;248.5
2016-08-14;19:33:58;230.9
2016-08-14;19:34:58;225.5
2016-08-14;19:35:58;261.8
2016-08-14;19:36:58;224.2
2016-08-14;19:37:58;220.5
2016-08-14;19:38:58;206.4
2016-08-14;19:39:58;264.7
2016-08-14;19:40:58;218
2016-08-14;19:41:58;226.4
2016-08-14;19:42:58;234.2
2016-08-14;19:43:58;247.8
2016-08-14;19:44:58;235.5
2016-08-14;19:45:58;259.9
2016-08-14;19:46:58;216.7
2016-08-14;19:47:58;211.4
2016-08-14;19:48:58;215.9
2016-08-14;19:49:58;207.4
2016-08-14;19:50:58;213.7
2016-08-14;19:51:58;230.3
2016-08-14;19:52:58;268
2016-08-14;19:53:58;233.6
2016-08-14;19:54:58;227.1
2016-08-14;19:55:58;251.9
2016-08-14;19:56:58;218
2016-08-14;19:57:58;215
2016-08-14;19:58:58;230.8
2016-08-14;19:59:58;202.2
2016-08-14;20:00:58;228.2
2016-08-14;20:01:58;252
2016-08-14;20:02:58;202
2016-08-14;20:03:58;241
2016-08-14;20:04:58;224.2
2016-08-14;20:05:58;191.5
2016-08-14;20:06:58;237.5
2016-08-14;20:07:58;163.6
2016-08-14;20:08:58;190.5
2016-08-14;20:09:58;203.6
2016-08-14;20:10:58;224
2016-08-14;20:11:58;210
2016-08-14;20:12:58;233.7
2016-08-14;20:13:58;223.6
2016-08-14;20:14:58;241
2016-08-14;20:15:58;240.6
2016-08-14;20:16:58;218
2016-08-14;20:17:58;207.8
2016-08-14;20:18:58;193.8
2016-08-14;20:19:58;262.2
2016-08-14;20:20:58;245.1
2016-08-14;20:21:58;187.6
2016-08-14;20:22:58;185.4
2016-08-14;20:23:58;239.4
2016-08-14;20:24:58;187.6
2016-08-14;20:25:58;227.4
2016-08-14;20:26:58;204.9
2016-08-14;20:27:58;209.5
2016-08-14;20:28:58;238
2016-08-14;20:29:58;223.3
2016-08-14;20:30:58;239.3
2016-08-14;20:31:58;193.9
2016-08-14;20:32:58;205.7
2016-08-14;20:33:58;190.2
2016-08-14;20:34:58;242.2
2016-08-14;20:35:58;199.3
2016-08-14;20:36:58;204
2016-08-14;20:37:58;202
2016-08-14;20:38:58;190.7
2016-08-14;20:39:58;200.3
2016-08-14;20:40:58;221.2
2016-08-14;20:41:58;210.6
2016-08-14;20:42:58;168.5
2016-08-14;20:43:58;239.2
2016-08-14;20:44:58;215.3
2016-08-14;20:45:58;213.8
2016-08-14;20:46:58;210.1
2016-08-14;20:47:58;244.1
2016-08-14;20:48:58;206.5
2016-08-14;20:49:58;231.6
2016-08-14;20:50:58;193.1
2016-08-14;20:51:58;192
2016-08-14;20:52:58;202.8
2016-08-14;20:53:58;207.3
2016-08-14;20:54:58;244.1
2016-08-14;20:55:58;209.4
2016-08-14;20:56:58;233.5
2016-08-14;20:57:58;235.9
2016-08-14;20:58:58;203
2016-08-14;20:59:58;176.2
2016-08-14;21:00:58;247.8
2016-08-14;21:01:58;190.6
2016-08-14;21:02:58;217.5
2016-08-14;21:03:58;239.9
2016-08-14;21:04:58;228.4
2016-08-14;21:05:58;230.8
2016-08-14;21:06:58;191.8
2016-08-14;21:07:58;231.9
2016-08-14;21:08:58;232.8
2016-08-14;21:09:58;225.8
2016-08-14;21:10:58;251.7
2016-08-14;21:11:58;230
2016-08-14;21:12:58;265.3
2016-08-14;21:13:58;242.7
2016-08-14;21:14:58;205.8
2016-08-14;21:15:58;231.4
2016-08-14;21:16:58;208.1
2016-08-14;21:17:58;237.4
2016-08-14;21:18:58;237
2016-08-14;21:19:58;207.4
2016-08-14;21:20:58;218.2
2016-08-14;21:21:58;265.3
2016-08-14;21:22:58;210
2016-08-14;21:23:58;206.3
2016-08-14;21:24:58;218.6
2016-08-14;21:25:58;203.9
2016-08-14;21:26:58;218.1
2016-08-14;21:27:58;180.5
2016-08-14;21:28:58;290
2016-08-14;21:29:58;237.6
2016-08-14;21:30:58;219
2016-08-14;21:31:58;210.5
2016-08-14;21:32:58;195.8
2016-08-14;21:33:58;202.7
2016-08-14;21:34:58;215.1
2016-08-14;21:35:58;216.9
2016-08-14;21:36:58;244.6
2016-08-14;21:37:58;215.1
2016-08-14;21:38:58;181.2
2016-08-14;21:39:58;188.6
2016-08-14;21:40:58;249.8
2016-08-14;21:41:58;192.1
2016-08-14;21:42:59;208.6
2016-08-14;21:43:59;208.3
2016-08-14;21:44:59;194.7
2016-08-14;21:45:59;233.1
2016-08-14;21:46:59;234.2
2016-08-14;21:47:59;212.6
2016-08-14;21:48:59;199.8
2016-08-14;21:49:59;240.9
2016-08-14;21:50:59;201.6
2016-08-14;21:51:59;212.8
2016-08-14;21:52:59;211.2
2016-08-14;21:53:59;208
2016-08-14;21:54:59;213
2016-08-14;21:55:59;227.8
2016-08-14;21:56:59;184.4
2016-08-14;21:57:59;202.3
2016-08-14;21:58:59;199.4
2016-08-14;21:59:59;191.9
2016-08-14;22:00:59;203.9
2016-08-14;22:01:59;194.5
2016-08-14;22:02:59;221.4
2016-08-14;22:03:59;212.2
2016-08-14;22:04:59;253.2
2016-08-14;22:05:59;244.2
2016-08-14;22:06:59;186.4
2016-08-14;22:07:59;194.9
2016-08-14;22:08:59;199.1
2016-08-14;22:09:59;179.3
2016-08-14;22:10:59;192.7
2016-08-14;22:11:59;183
2016-08-14;22:12:59;186.3
2016-08-14;22:13:59;199.9
2016-08-14;22:14:59;232.3
2016-08-14;22:15:59;203.6
2016-08-14;22:16:59;174.2
2016-08-14;22:17:59;200.2
2016-08-14;22:18:59;186.8
2016-08-14;22:19:59;193.4
2016-08-14;22:20:59;230.2
2016-08-14;22:21:59;215.3
2016-08-14;22:22:59;189.2
2016-08-14;22:23:59;194
2016-08-14;22:24:59;196.6
2016-08-14;22:25:59;162.5
2016-08-14;22:26:59;219.9
2016-08-14;22:27:59;181.3
2016-08-14;22:28:59;230.3
2016-08-14;22:29:59;214.5
2016-08-14;22:30:59;193.5
2016-08-14;22:31:59;185.1
2016-08-14;22:32:59;205.5
2016-08-14;22:33:59;226.4
2016-08-14;22:34:59;191.2
2016-08-14;22:35:59;308.5
2016-08-14;22:36:59;200.7
2016-08-14;22:37:59;195.3
2016-08-14;22:38:59;221
2016-08-14;22:39:59;194.3
2016-08-14;22:40:59;217.6
2016-08-14;22:41:59;201.8
2016-08-14;22:42:59;202.3
2016-08-14;22:43:59;213.3
2016-08-14;22:44:59;223.5
2016-08-14;22:45:59;220.7
2016-08-14;22:46:59;223.1
2016-08-14;22:47:59;197.9
2016-08-14;22:48:59;186.6
2016-08-14;22:49:59;192.2
2016-08-14;22:50:59;178.9
2016-08-14;22:51:59;226.8
2016-08-14;22:52:59;228
2016-08-14;22:53:59;211.9
2016-08-14;22:54:59;220.8
2016-08-14;22:55:59;208.2
2016-08-14;22:56:59;179.3
2016-08-14;22:57:59;197.5
2016-08-14;22:58:59;229.8
2016-08-14;22:59:59;188
2016-08-14;23:00:59;191.8
2016-08-14;23:01:59;185.6
2016-08-14;23:02:59;173.4
2016-08-14;23:03:59;186.6
2016-08-14;23:04:59;212.9
2016-08-14;23:05:59;199.6
2016-08-14;23:06:59;199.8
2016-08-14;23:07:59;204.7
2016-08-14;23:08:59;218.7
2016-08-14;23:09:59;146
2016-08-14;23:10:59;191.6
2016-08-14;23:11:59;211.7
2016-08-14;23:12:59;215.8
2016-08-14;23:13:59;182.3
2016-08-14;23:14:59;198.1
2016-08-14;23:15:59;185.7
2016-08-14;23:16:59;219.4
2016-08-14;23:17:59;185.6
2016-08-14;23:18:59;229.8
2016-08-14;23:19:59;203.6
2016-08-14;23:20:59;177.5
2016-08-14;23:21:59;222.3
2016-08-14;23:22:59;204.7
2016-08-14;23:23:59;194
2016-08-14;23:24:59;227.4
2016-08-14;23:25:59;197.1
2016-08-14;23:26:59;175.1
2016-08-14;23:27:59;186.6
2016-08-14;23:28:59;190.5
2016-08-14;23:29:59;236.1
2016-08-14;23:30:59;192.3
2016-08-14;23:31:59;175.7
2016-08-14;23:32:59;181.5
2016-08-14;23:33:59;193.1
2016-08-14;23:34:59;190.1
2016-08-14;23:35:59;189.9
2016-08-14;23:36:59;215.2
2016-08-14;23:37:59;225
2016-08-14;23:38:59;202.2
2016-08-14;23:39:59;219.8
2016-08-14;23:40:59;194.5
2016-08-14;23:41:59;232.2
2016-08-14;23:42:59;290.4
2016-08-14;23:43:59;241.5
2016-08-14;23:44:59;223.6
2016-08-14;23:45:59;194.8
2016-08-14;23:46:59;211
2016-08-14;23:47:59;208
2016-08-14;23:48:59;235.2
2016-08-14;23:49:59;213.2
2016-08-14;23:50:59;297.1
2016-08-14;23:51:59;238.8
2016-08-14;23:52:59;295
2016-08-14;23:53:59;214.3
2016-08-14;23:55:00;195.6
2016-08-14;23:56:00;191.7
2016-08-14;23:57:00;241.9
2016-08-14;23:58:00;222.7
2016-08-14;23:59:00;234.6
2016-08-15;0:00:00;226.4
2016-08-15;0:01:00;198.5
2016-08-15;0:02:00;211.3
2016-08-15;0:03:00;237.8
2016-08-15;0:04:00;231.2
2016-08-15;0:05:00;183.5
2016-08-15;0:06:00;182.1
2016-08-15;0:07:00;252
2016-08-15;0:08:00;190.9
2016-08-15;0:09:00;195.6
2016-08-15;0:10:00;188.5
2016-08-15;0:11:00;199.8
2016-08-15;0:12:00;209.4
2016-08-15;0:13:00;200.5
2016-08-15;0:14:00;237.5
2016-08-15;0:15:00;211
2016-08-15;0:16:00;174.7
2016-08-15;0:17:00;182.2
2016-08-15;0:18:00;173.4
2016-08-15;0:19:00;197.7
2016-08-15;0:20:00;193.5
2016-08-15;0:21:00;202
2016-08-15;0:22:00;188.4
2016-08-15;0:23:00;193
2016-08-15;0:24:00;184
2016-08-15;0:25:00;179.2
2016-08-15;0:26:00;201.3
2016-08-15;0:27:00;177
2016-08-15;0:28:00;170.9
2016-08-15;0:29:00;218.7
2016-08-15;0:30:00;158.7
2016-08-15;0:31:00;163.2
2016-08-15;0:32:00;143.5
2016-08-15;0:33:00;155.7
2016-08-15;0:34:00;180.2
2016-08-15;0:35:00;173
2016-08-15;0:36:00;184.5
2016-08-15;0:37:00;184.8
2016-08-15;0:38:00;206.2
2016-08-15;0:39:00;180.8
2016-08-15;0:40:00;224.1
2016-08-15;0:41:00;178.7
2016-08-15;0:42:00;192.7
2016-08-15;0:43:00;212.6
2016-08-15;0:44:00;202.7
2016-08-15;0:45:00;223.2
2016-08-15;0:46:00;204.1
2016-08-15;0:47:00;199.5
2016-08-15;0:48:00;206.6
2016-08-15;0:49:00;190
2016-08-15;0:50:00;178.6
2016-08-15;0:51:00;209.2
2016-08-15;0:52:00;174.3
2016-08-15;0:53:00;168.5
2016-08-15;0:54:00;172
2016-08-15;0:55:00;187.4
2016-08-15;0:56:00;187.7
2016-08-15;0:57:00;194.8
2016-08-15;0:58:00;192.4
2016-08-15;0:59:00;213.3
2016-08-15;1:00:00;191.4
2016-08-15;1:01:00;188.8
2016-08-15;1:02:00;177.3
2016-08-15;1:03:00;180.5
2016-08-15;1:04:00;178.7
2016-08-15;1:05:00;174
2016-08-15;1:06:00;167.1
2016-08-15;1:07:00;177.3
2016-08-15;1:08:00;218
2016-08-15;1:09:00;169.6
2016-08-15;1:10:00;162.2
2016-08-15;1:11:00;142.5
2016-08-15;1:12:00;217.8
2016-08-15;1:13:00;229.8
2016-08-15;1:14:00;191.4
2016-08-15;1:15:00;221.5
2016-08-15;1:16:00;193.3
2016-08-15;1:17:00;212.7
2016-08-15;1:18:00;274.1
2016-08-15;1:19:00;181.2
2016-08-15;1:20:00;178.9
2016-08-15;1:21:00;189.9
2016-08-15;1:22:00;169.5
2016-08-15;1:23:00;181.5
2016-08-15;1:24:00;174.6
2016-08-15;1:25:00;169.1
2016-08-15;1:26:00;179
2016-08-15;1:27:00;168.3
2016-08-15;1:28:00;171.4
2016-08-15;1:29:00;166.2
2016-08-15;1:30:00;188.3
2016-08-15;1:31:00;174
2016-08-15;1:32:00;198.5
2016-08-15;1:33:00;211.3
2016-08-15;1:34:00;195
2016-08-15;1:35:00;185.2
2016-08-15;1:36:00;167.1
2016-08-15;1:37:00;175.1
2016-08-15;1:38:00;168.3
2016-08-15;1:39:00;183.9
2016-08-15;1:40:00;187.4
2016-08-15;1:41:00;162.9
2016-08-15;1:42:00;164.9
2016-08-15;1:43:00;178.9
2016-08-15;1:44:00;169.4
2016-08-15;1:45:00;174.7
2016-08-15;1:46:00;171.8
2016-08-15;1:47:00;211.5
2016-08-15;1:48:00;156
2016-08-15;1:49:00;172.2
2016-08-15;1:50:00;190.6
2016-08-15;1:51:00;180.9
2016-08-15;1:52:00;204.9
2016-08-15;1:53:00;175.3
2016-08-15;1:54:00;157.2
2016-08-15;1:55:00;198.2
2016-08-15;1:56:00;196.6
2016-08-15;1:57:00;172.2
2016-08-15;1:58:00;175.3
2016-08-15;1:59:00;194.4
2016-08-15;2:00:00;220.8
2016-08-15;2:01:00;170.1
2016-08-15;2:02:00;168.8
2016-08-15;2:03:00;162.2
2016-08-15;2:04:00;159.7
2016-08-15;2:05:00;181.4
2016-08-15;2:06:00;173.4
2016-08-15;2:07:01;157.7
2016-08-15;2:08:01;155.6
2016-08-15;2:09:01;179.8
2016-08-15;2:10:01;169.1
2016-08-15;2:11:01;181.3
2016-08-15;2:12:01;179.5
2016-08-15;2:13:01;183
2016-08-15;2:14:01;170.8
2016-08-15;2:15:01;169.9
2016-08-15;2:16:01;183.9
2016-08-15;2:17:01;175.8
2016-08-15;2:18:01;215.9
2016-08-15;2:19:01;157.1
2016-08-15;2:20:01;172.9
2016-08-15;2:21:01;161
2016-08-15;2:22:01;159.6
2016-08-15;2:23:01;186.9
2016-08-15;2:24:01;194.8
2016-08-15;2:25:01;160.1
2016-08-15;2:26:01;207.3
2016-08-15;2:27:01;171.9
2016-08-15;2:28:01;163.5
2016-08-15;2:29:01;174.7
2016-08-15;2:30:01;153.7
2016-08-15;2:31:01;186
2016-08-15;2:32:01;176.2
2016-08-15;2:33:01;162.1
2016-08-15;2:34:01;156.9
2016-08-15;2:35:01;160.1
2016-08-15;2:36:01;163.9
2016-08-15;2:37:01;207.9
2016-08-15;2:38:01;142.2
2016-08-15;2:39:01;162.7
2016-08-15;2:40:01;155.3
2016-08-15;2:41:01;171.7
2016-08-15;2:42:01;209.6
2016-08-15;2:43:01;171.2
2016-08-15;2:44:01;189.4
2016-08-15;2:45:01;169.8
2016-08-15;2:46:01;161.7
2016-08-15;2:47:01;160.3
2016-08-15;2:48:01;182.6
2016-08-15;2:49:01;171.3
2016-08-15;2:50:01;222.1
2016-08-15;2:51:01;163
2016-08-15;2:52:01;192.4
2016-08-15;2:53:01;239.4
2016-08-15;2:54:01;193.1
2016-08-15;2:55:01;191.9
2016-08-15;2:56:01;187.7
2016-08-15;2:57:01;208.3
2016-08-15;2:58:01;206.7
2016-08-15;2:59:01;191.4
2016-08-15;3:00:01;179.6
2016-08-15;3:01:01;173.7
2016-08-15;3:02:01;178.4
2016-08-15;3:03:01;171.3
2016-08-15;3:04:01;169.6
2016-08-15;3:05:01;243.1
2016-08-15;3:06:01;158.3
2016-08-15;3:07:01;200.8
2016-08-15;3:08:01;166.3
2016-08-15;3:09:01;153.8
2016-08-15;3:10:01;167.7
2016-08-15;3:11:01;249.5
2016-08-15;3:12:01;176.5
2016-08-15;3:13:01;188.4
2016-08-15;3:14:01;148.9
2016-08-15;3:15:01;206.7
2016-08-15;3:16:01;191.5
2016-08-15;3:17:01;187.2
2016-08-15;3:18:01;242.2
2016-08-15;3:19:01;198.4
2016-08-15;3:20:01;200.2
2016-08-15;3:21:01;159.5
2016-08-15;3:22:01;190
2016-08-15;3:23:01;220.5
2016-08-15;3:24:01;262.9
2016-08-15;3:25:01;208.8
2016-08-15;3:26:01;200.6
2016-08-15;3:27:01;193.7
2016-08-15;3:28:01;190.6
2016-08-15;3:29:01;207
2016-08-15;3:30:01;196.4
2016-08-15;3:31:01;192.8
2016-08-15;3:32:01;193.1
2016-08-15;3:33:01;209.2
2016-08-15;3:34:01;195.7
2016-08-15;3:35:01;226.6
2016-08-15;3:36:01;235.8
2016-08-15;3:37:01;190.6
2016-08-15;3:38:01;207
2016-08-15;3:39:01;246.2
2016-08-15;3:40:01;238.2
2016-08-15;3:41:01;235.6
2016-08-15;3:42:01;213.9
2016-08-15;3:43:01;232.2
2016-08-15;3:44:01;219.9
2016-08-15;3:45:01;208.9
2016-08-15;3:46:01;209.7
2016-08-15;3:47:01;192.9
2016-08-15;3:48:01;187.3
2016-08-15;3:49:01;218.5
2016-08-15;3:50:01;196.5
2016-08-15;3:51:01;202.8
2016-08-15;3:52:01;221.8
2016-08-15;3:53:01;182.7
2016-08-15;3:54:01;228.8
2016-08-15;3:55:01;205.3
2016-08-15;3:56:01;223.9
2016-08-15;3:57:01;220.2
2016-08-15;3:58:01;205.7
2016-08-15;3:59:01;241.6
2016-08-15;4:00:01;210.6
2016-08-15;4:01:01;209.6
2016-08-15;4:02:01;198.4
2016-08-15;4:03:01;204.4
2016-08-15;4:04:01;219.6
2016-08-15;4:05:01;207.9
2016-08-15;4:06:01;243.4
2016-08-15;4:07:01;268.6
2016-08-15;4:08:01;244.1
2016-08-15;4:09:01;203.8
2016-08-15;4:10:01;247
2016-08-15;4:11:01;229.4
2016-08-15;4:12:01;207
2016-08-15;4:13:01;213.4
2016-08-15;4:14:01;266.9
2016-08-15;4:15:01;238.1
2016-08-15;4:16:01;252.7
2016-08-15;4:17:01;235.8
2016-08-15;4:18:01;233.6
2016-08-15;4:19:01;252.2
2016-08-15;4:20:02;225.1
2016-08-15;4:21:02;238.5
2016-08-15;4:22:02;233.2
2016-08-15;4:23:02;227.2
2016-08-15;4:24:02;245
2016-08-15;4:25:02;264
2016-08-15;4:26:02;227.8
2016-08-15;4:27:02;199
2016-08-15;4:28:02;256.8
2016-08-15;4:29:02;243.8
2016-08-15;4:30:02;228.9
2016-08-15;4:31:02;271.6
2016-08-15;4:32:02;222.9
2016-08-15;4:33:02;231.6
2016-08-15;4:34:02;211.7
2016-08-15;4:35:02;240
2016-08-15;4:36:02;253.5
2016-08-15;4:37:02;225.1
2016-08-15;4:38:02;240.2
2016-08-15;4:39:02;234.4
2016-08-15;4:40:02;240.9
2016-08-15;4:41:02;243.4
2016-08-15;4:42:02;278.8
2016-08-15;4:43:02;274.7
2016-08-15;4:44:02;245
2016-08-15;4:45:02;274.7
2016-08-15;4:46:02;312.5
2016-08-15;4:47:02;208.3
2016-08-15;4:48:02;246.2
2016-08-15;4:49:02;266.6
2016-08-15;4:50:02;258.4
2016-08-15;4:51:02;254.4
2016-08-15;4:52:02;254.3
2016-08-15;4:53:02;249.1
2016-08-15;4:54:02;285.3
2016-08-15;4:55:02;270.6
2016-08-15;4:56:02;250.7
2016-08-15;4:57:02;263.9
2016-08-15;4:58:02;290.6
2016-08-15;4:59:02;250.5
2016-08-15;5:00:02;263.2
2016-08-15;5:01:02;265.3
2016-08-15;5:02:02;281.5
2016-08-15;5:03:02;264.9
2016-08-15;5:04:02;265.2
2016-08-15;5:05:02;290.3
2016-08-15;5:06:02;297.6
2016-08-15;5:07:02;269
2016-08-15;5:08:02;233.2
2016-08-15;5:09:02;226.5
2016-08-15;5:10:02;267.3
2016-08-15;5:11:02;283.5
2016-08-15;5:12:02;259.4
