Date;Time;Level
2015-06-01;11:36:45;-0.018
2015-06-01;11:38:45;-0.022
2015-06-01;11:40:45;-0.029
2015-06-01;11:42:45;-0.01
2015-06-01;11:44:45;-0.001
2015-06-01;11:46:45;-0.01
2015-06-01;11:48:45;-0.011
2015-06-01;11:50:45;-0.016
2015-06-01;11:52:45;-0.026
2015-06-01;11:54:45;-0.027
2015-06-01;11:56:45;-0.009
2015-06-01;11:58:45;-0.017
2015-06-01;12:00:45;-0.016
2015-06-01;12:02:45;0.003
2015-06-01;12:04:45;-0.012
2015-06-01;12:06:45;-0.007
2015-06-01;12:08:45;-0.03
2015-06-01;12:10:45;0.001
2015-06-01;12:12:45;-0.006
2015-06-01;12:14:45;-0.006
2015-06-01;12:16:45;-0.021
2015-06-01;12:18:45;-0.018
2015-06-01;12:20:45;-0.022
2015-06-01;12:22:45;-0.021
2015-06-01;12:24:45;-0.001
2015-06-01;12:26:45;-0.03
2015-06-01;12:28:45;-0.005
2015-06-01;12:30:45;-0.018
2015-06-01;12:32:45;-0.015
2015-06-01;12:34:45;0.002
2015-06-01;12:36:45;-0.014
2015-06-01;12:38:45;-0.013
2015-06-01;12:40:45;-0.021
2015-06-01;12:42:45;-0.008
2015-06-01;12:44:45;-0.011
2015-06-01;12:46:45;0.002
2015-06-01;12:48:45;-0.023
2015-06-01;12:50:45;-0.006
2015-06-01;12:52:45;-0.014
2015-06-01;12:54:45;-0.011
2015-06-01;12:56:45;-0.01
2015-06-01;12:58:45;-0.006
2015-06-01;13:00:45;-0.012
2015-06-01;13:02:45;-0.012
2015-06-01;13:04:45;0.003
2015-06-01;13:06:45;-0.015
2015-06-01;13:08:45;-0.009
2015-06-01;13:10:45;-0.031
2015-06-01;13:12:45;-0.019
2015-06-01;13:14:45;-0.021
2015-06-01;13:16:45;-0.009
2015-06-01;13:18:45;-0.004
2015-06-01;13:20:45;-0.007
2015-06-01;13:22:45;-0.031
2015-06-01;13:24:45;-0.01
2015-06-01;13:26:45;0.001
2015-06-01;13:28:45;-0.007
2015-06-01;13:30:45;-0.008
2015-06-01;13:32:45;-0.02
2015-06-01;13:34:45;-0.017
2015-06-01;13:36:45;-0.006
2015-06-01;13:38:45;0
2015-06-01;13:40:45;-0.004
2015-06-01;13:42:45;-0.018
2015-06-01;13:44:45;-0.001
2015-06-01;13:46:45;-0.005
2015-06-01;13:48:45;-0.019
2015-06-01;13:50:45;-0.012
2015-06-01;13:52:45;-0.004
2015-06-01;13:54:45;-0.006
2015-06-01;13:56:45;-0.021
2015-06-01;13:58:45;-0.011
2015-06-01;14:00:45;-0.03
2015-06-01;14:02:45;-0.008
2015-06-01;14:04:45;-0.002
2015-06-01;14:06:45;-0.023
2015-06-01;14:08:45;-0.012
2015-06-01;14:10:45;-0.014
2015-06-01;14:12:45;0.001
2015-06-01;14:14:45;-0.01
2015-06-01;14:16:45;-0.022
2015-06-01;14:18:45;-0.005
2015-06-01;14:20:45;-0.005
2015-06-01;14:22:45;-0.012
2015-06-01;14:24:45;-0.011
2015-06-01;14:26:45;0.003
2015-06-01;14:28:45;0.001
2015-06-01;14:30:45;0.005
2015-06-01;14:32:45;-0.013
2015-06-01;14:34:45;-0.022
2015-06-01;14:36:45;-0.009
2015-06-01;14:38:45;0.004
2015-06-01;14:40:45;-0.01
2015-06-01;14:42:45;-0.009
2015-06-01;14:44:45;0.009
2015-06-01;14:46:45;0.006
2015-06-01;14:48:45;-0.006
2015-06-01;14:50:45;0.002
2015-06-01;14:52:45;-0.002
2015-06-01;14:54:45;0.002
2015-06-01;14:56:45;-0.007
2015-06-01;14:58:45;-0.021
2015-06-01;15:00:45;-0.026
2015-06-01;15:02:45;-0.01
2015-06-01;15:04:45;-0.002
2015-06-01;15:06:45;-0.003
2015-06-01;15:08:45;-0.019
2015-06-01;15:10:45;0.008
2015-06-01;15:12:45;-0.016
2015-06-01;15:14:45;-0.003
2015-06-01;15:16:45;-0.002
2015-06-01;15:18:45;0.006
2015-06-01;15:20:45;0.004
2015-06-01;15:22:45;-0.02
2015-06-01;15:24:45;-0.005
2015-06-01;15:26:45;0.002
2015-06-01;15:28:45;-0.002
2015-06-01;15:30:45;-0.009
2015-06-01;15:32:45;-0.01
2015-06-01;15:34:45;-0.022
2015-06-01;15:36:45;-0.011
2015-06-01;15:38:45;0.002
2015-06-01;15:40:45;-0.006
2015-06-01;15:42:45;-0.039
2015-06-01;15:44:45;-0.019
2015-06-01;15:46:45;-0.009
2015-06-01;15:48:45;0.002
2015-06-01;15:50:45;-0.015
2015-06-01;15:52:45;-0.006
2015-06-01;15:54:45;0.002
2015-06-01;15:56:45;-0.018
2015-06-01;15:58:45;-0.006
2015-06-01;16:00:45;-0.029
2015-06-01;16:02:45;-0.018
2015-06-01;16:04:45;-0.02
2015-06-01;16:06:45;-0.017
2015-06-01;16:08:45;-0.026
2015-06-01;16:10:45;-0.012
2015-06-01;16:12:45;-0.002
2015-06-01;16:14:45;-0.019
2015-06-01;16:16:45;-0.01
2015-06-01;16:18:45;-0.014
2015-06-01;16:20:45;-0.014
2015-06-01;16:22:45;-0.014
2015-06-01;16:24:45;0.01
2015-06-01;16:26:45;-0.008
2015-06-01;16:28:45;-0.026
2015-06-01;16:30:45;-0.035
2015-06-01;16:32:45;-0.012
2015-06-01;16:34:45;-0.042
2015-06-01;16:36:45;-0.022
2015-06-01;16:38:45;0.006
2015-06-01;16:40:45;-0.005
2015-06-01;16:42:45;0.002
2015-06-01;16:44:45;-0.002
2015-06-01;16:46:45;-0.012
2015-06-01;16:48:45;0.002
2015-06-01;16:50:45;0.004
2015-06-01;16:52:45;-0.028
2015-06-01;16:54:45;-0.01
2015-06-01;16:56:45;-0.02
2015-06-01;16:58:45;-0.006
2015-06-01;17:00:45;-0.005
2015-06-01;17:02:45;-0.002
2015-06-01;17:04:45;-0.01
2015-06-01;17:06:45;-0.023
2015-06-01;17:08:45;-0.041
2015-06-01;17:10:45;-0.008
2015-06-01;17:12:45;-0.04
2015-06-01;17:14:45;-0.002
2015-06-01;17:16:45;-0.005
2015-06-01;17:18:45;-0.014
2015-06-01;17:20:45;-0.007
2015-06-01;17:22:45;-0.004
2015-06-01;17:24:45;-0.012
2015-06-01;17:26:45;-0.028
2015-06-01;17:28:45;-0.006
2015-06-01;17:30:45;-0.002
2015-06-01;17:32:45;-0.015
2015-06-01;17:34:45;-0.042
2015-06-01;17:36:45;0.002
2015-06-01;17:38:45;-0.014
2015-06-01;17:40:45;-0.012
2015-06-01;17:42:45;0.008
2015-06-01;17:44:45;-0.002
2015-06-01;17:46:45;-0.017
2015-06-01;17:48:45;-0.007
2015-06-01;17:50:45;-0.018
2015-06-01;17:52:45;-0.015
2015-06-01;17:54:45;-0.026
2015-06-01;17:56:45;0.005
2015-06-01;17:58:45;-0.008
2015-06-01;18:00:45;-0.021
2015-06-01;18:02:45;-0.029
2015-06-01;18:04:45;-0.008
2015-06-01;18:06:45;-0.01
2015-06-01;18:08:45;-0.023
2015-06-01;18:10:45;-0.018
2015-06-01;18:12:45;-0.037
2015-06-01;18:14:45;-0.026
2015-06-01;18:16:45;-0.034
2015-06-01;18:18:45;-0.011
2015-06-01;18:20:45;-0.022
2015-06-01;18:22:45;-0.014
2015-06-01;18:24:45;-0.038
2015-06-01;18:26:45;-0.009
2015-06-01;18:28:45;-0.007
2015-06-01;18:30:45;-0.009
2015-06-01;18:32:45;-0.016
2015-06-01;18:34:45;-0.016
2015-06-01;18:36:45;-0.01
2015-06-01;18:38:45;-0.029
2015-06-01;18:40:45;-0.019
2015-06-01;18:42:45;-0.029
2015-06-01;18:44:45;-0.01
2015-06-01;18:46:45;-0.042
2015-06-01;18:48:45;-0.023
2015-06-01;18:50:45;-0.005
2015-06-01;18:52:45;-0.027
2015-06-01;18:54:45;-0.01
2015-06-01;18:56:45;-0.038
2015-06-01;18:58:45;-0.022
2015-06-01;19:00:45;-0.048
2015-06-01;19:02:45;-0.026
2015-06-01;19:04:45;-0.015
2015-06-01;19:06:45;-0.02
2015-06-01;19:08:45;-0.01
2015-06-01;19:10:45;-0.024
2015-06-01;19:12:45;-0.026
2015-06-01;19:14:45;-0.009
2015-06-01;19:16:45;-0.011
2015-06-01;19:18:45;-0.024
2015-06-01;19:20:45;-0.018
2015-06-01;19:22:45;-0.02
2015-06-01;19:24:45;-0.005
2015-06-01;19:26:45;-0.01
2015-06-01;19:28:45;-0.007
2015-06-01;19:30:45;-0.02
2015-06-01;19:32:45;-0.007
2015-06-01;19:34:45;-0.041
2015-06-01;19:36:45;-0.018
2015-06-01;19:38:45;-0.022
2015-06-01;19:40:45;-0.014
2015-06-01;19:42:45;-0.028
2015-06-01;19:44:45;-0.015
2015-06-01;19:46:45;-0.019
2015-06-01;19:48:45;-0.013
2015-06-01;19:50:45;-0.029
2015-06-01;19:52:45;-0.011
2015-06-01;19:54:45;-0.016
2015-06-01;19:56:45;-0.01
2015-06-01;19:58:45;-0.014
2015-06-01;20:00:45;-0.014
2015-06-01;20:02:45;-0.003
2015-06-01;20:04:45;-0.026
2015-06-01;20:06:45;-0.017
2015-06-01;20:08:45;-0.011
2015-06-01;20:10:45;-0.02
2015-06-01;20:12:45;-0.012
2015-06-01;20:14:45;-0.009
2015-06-01;20:16:45;-0.029
2015-06-01;20:18:45;-0.019
2015-06-01;20:20:45;-0.006
2015-06-01;20:22:45;-0.016
2015-06-01;20:24:45;-0.018
2015-06-01;20:26:45;-0.002
2015-06-01;20:28:45;0.006
2015-06-01;20:30:45;-0.025
2015-06-01;20:32:45;-0.027
2015-06-01;20:34:45;-0.022
2015-06-01;20:36:45;-0.02
2015-06-01;20:38:45;-0.025
2015-06-01;20:40:45;-0.024
2015-06-01;20:42:45;-0.032
2015-06-01;20:44:45;-0.034
2015-06-01;20:46:45;-0.009
2015-06-01;20:48:45;-0.005
2015-06-01;20:50:45;-0.018
2015-06-01;20:52:45;-0.01
2015-06-01;20:54:45;-0.014
2015-06-01;20:56:45;-0.026
2015-06-01;20:58:45;-0.024
2015-06-01;21:00:45;-0.012
2015-06-01;21:02:45;-0.022
2015-06-01;21:04:45;-0.017
2015-06-01;21:06:45;-0.013
2015-06-01;21:08:45;-0.022
2015-06-01;21:10:45;-0.01
2015-06-01;21:12:45;-0.014
2015-06-01;21:14:45;-0.006
2015-06-01;21:16:45;-0.034
2015-06-01;21:18:45;-0.025
2015-06-01;21:20:45;-0.027
2015-06-01;21:22:45;-0.018
2015-06-01;21:24:45;-0.018
2015-06-01;21:26:45;-0.017
2015-06-01;21:28:45;-0.021
2015-06-01;21:30:45;-0.026
2015-06-01;21:32:45;-0.006
2015-06-01;21:34:45;-0.006
2015-06-01;21:36:45;-0.02
2015-06-01;21:38:45;-0.03
2015-06-01;21:40:45;-0.013
2015-06-01;21:42:45;-0.02
2015-06-01;21:44:45;-0.014
2015-06-01;21:46:45;-0.02
2015-06-01;21:48:45;-0.019
2015-06-01;21:50:45;-0.021
2015-06-01;21:52:45;-0.017
2015-06-01;21:54:45;-0.032
2015-06-01;21:56:45;-0.012
2015-06-01;21:58:45;-0.024
2015-06-01;22:00:45;-0.031
2015-06-01;22:02:45;-0.024
2015-06-01;22:04:45;-0.018
2015-06-01;22:06:45;-0.032
2015-06-01;22:08:45;-0.023
2015-06-01;22:10:45;-0.017
2015-06-01;22:12:45;-0.011
2015-06-01;22:14:45;-0.039
2015-06-01;22:16:45;-0.01
2015-06-01;22:18:45;-0.025
2015-06-01;22:20:45;-0.01
2015-06-01;22:22:45;-0.014
2015-06-01;22:24:45;-0.029
2015-06-01;22:26:45;-0.019
2015-06-01;22:28:45;-0.034
2015-06-01;22:30:45;-0.025
2015-06-01;22:32:45;-0.047
2015-06-01;22:34:45;-0.015
2015-06-01;22:36:45;-0.019
2015-06-01;22:38:45;-0.017
2015-06-01;22:40:45;-0.039
2015-06-01;22:42:45;-0.022
2015-06-01;22:44:45;-0.023
2015-06-01;22:46:45;-0.023
2015-06-01;22:48:45;-0.022
2015-06-01;22:50:45;-0.029
2015-06-01;22:52:45;-0.033
2015-06-01;22:54:45;-0.025
2015-06-01;22:56:45;-0.008
2015-06-01;22:58:45;-0.015
2015-06-01;23:00:45;-0.016
2015-06-01;23:02:45;-0.018
2015-06-01;23:04:45;-0.042
2015-06-01;23:06:45;-0.027
2015-06-01;23:08:45;-0.029
2015-06-01;23:10:45;-0.039
2015-06-01;23:12:45;-0.033
2015-06-01;23:14:45;-0.038
2015-06-01;23:16:45;-0.021
2015-06-01;23:18:45;-0.022
2015-06-01;23:20:45;-0.022
2015-06-01;23:22:45;-0.041
2015-06-01;23:24:45;-0.026
2015-06-01;23:26:45;-0.028
2015-06-01;23:28:45;-0.035
2015-06-01;23:30:45;-0.017
2015-06-01;23:32:45;-0.019
2015-06-01;23:34:45;-0.045
2015-06-01;23:36:45;-0.023
2015-06-01;23:38:45;-0.028
2015-06-01;23:40:45;-0.028
2015-06-01;23:42:45;-0.014
2015-06-01;23:44:45;-0.033
2015-06-01;23:46:45;-0.035
2015-06-01;23:48:45;-0.045
2015-06-01;23:50:45;-0.046
2015-06-01;23:52:45;-0.015
2015-06-01;23:54:45;-0.045
2015-06-01;23:56:45;-0.033
2015-06-01;23:58:45;-0.036
2015-06-02;0:00:45;-0.029
2015-06-02;0:02:45;-0.045
2015-06-02;0:04:45;-0.026
2015-06-02;0:06:45;-0.023
2015-06-02;0:08:45;-0.038
2015-06-02;0:10:45;-0.042
2015-06-02;0:12:45;-0.047
2015-06-02;0:14:45;-0.026
2015-06-02;0:16:45;-0.025
2015-06-02;0:18:45;-0.033
2015-06-02;0:20:45;-0.023
2015-06-02;0:22:45;-0.031
2015-06-02;0:24:45;-0.01
2015-06-02;0:26:45;-0.018
2015-06-02;0:28:45;-0.017
2015-06-02;0:30:45;-0.029
2015-06-02;0:32:45;-0.034
2015-06-02;0:34:45;-0.033
2015-06-02;0:36:45;-0.044
2015-06-02;0:38:45;-0.034
2015-06-02;0:40:45;-0.018
2015-06-02;0:42:45;-0.045
2015-06-02;0:44:45;-0.057
2015-06-02;0:46:45;-0.034
2015-06-02;0:48:45;-0.045
2015-06-02;0:50:45;-0.034
2015-06-02;0:52:45;-0.031
2015-06-02;0:54:45;-0.029
2015-06-02;0:56:45;-0.022
2015-06-02;0:58:45;-0.022
2015-06-02;1:00:45;-0.025
2015-06-02;1:02:45;-0.028
2015-06-02;1:04:45;-0.022
2015-06-02;1:06:45;-0.03
2015-06-02;1:08:45;-0.04
2015-06-02;1:10:45;-0.052
2015-06-02;1:12:45;-0.061
2015-06-02;1:14:45;-0.049
2015-06-02;1:16:45;-0.042
2015-06-02;1:18:45;-0.054
2015-06-02;1:20:45;-0.045
2015-06-02;1:22:45;-0.049
2015-06-02;1:24:45;-0.044
2015-06-02;1:26:45;-0.034
2015-06-02;1:28:45;-0.043
2015-06-02;1:30:45;-0.018
2015-06-02;1:32:45;-0.024
2015-06-02;1:34:45;-0.031
2015-06-02;1:36:45;-0.038
2015-06-02;1:38:45;-0.059
2015-06-02;1:40:45;-0.022
2015-06-02;1:42:45;-0.045
2015-06-02;1:44:45;-0.039
2015-06-02;1:46:45;-0.037
2015-06-02;1:48:45;-0.036
2015-06-02;1:50:45;-0.053
2015-06-02;1:52:45;-0.045
2015-06-02;1:54:45;-0.021
2015-06-02;1:56:45;-0.018
2015-06-02;1:58:45;-0.042
2015-06-02;2:00:45;-0.057
2015-06-02;2:02:45;-0.054
2015-06-02;2:04:45;-0.046
2015-06-02;2:06:45;-0.046
2015-06-02;2:08:45;-0.037
2015-06-02;2:10:45;-0.034
2015-06-02;2:12:45;-0.057
2015-06-02;2:14:45;-0.031
2015-06-02;2:16:45;-0.037
2015-06-02;2:18:45;-0.026
2015-06-02;2:20:45;-0.039
2015-06-02;2:22:45;-0.041
2015-06-02;2:24:45;-0.043
2015-06-02;2:26:45;-0.053
2015-06-02;2:28:45;-0.042
2015-06-02;2:30:45;-0.064
2015-06-02;2:32:45;-0.047
2015-06-02;2:34:45;-0.052
2015-06-02;2:36:45;-0.047
2015-06-02;2:38:45;-0.058
2015-06-02;2:40:45;-0.046
2015-06-02;2:42:45;-0.032
2015-06-02;2:44:45;-0.055
2015-06-02;2:46:45;-0.034
2015-06-02;2:48:45;-0.05
2015-06-02;2:50:45;-0.057
2015-06-02;2:52:45;-0.031
2015-06-02;2:54:45;-0.061
2015-06-02;2:56:45;-0.035
2015-06-02;2:58:45;-0.042
2015-06-02;3:00:45;-0.041
2015-06-02;3:02:45;-0.039
2015-06-02;3:04:45;-0.049
2015-06-02;3:06:45;-0.031
2015-06-02;3:08:45;-0.051
2015-06-02;3:10:45;-0.028
2015-06-02;3:12:45;-0.04
2015-06-02;3:14:45;-0.059
2015-06-02;3:16:45;-0.046
2015-06-02;3:18:45;-0.04
2015-06-02;3:20:45;-0.049
2015-06-02;3:22:45;-0.053
2015-06-02;3:24:45;-0.049
2015-06-02;3:26:45;-0.043
2015-06-02;3:28:45;-0.025
2015-06-02;3:30:45;-0.045
2015-06-02;3:32:45;-0.038
2015-06-02;3:34:45;-0.055
2015-06-02;3:36:45;-0.043
2015-06-02;3:38:45;-0.038
2015-06-02;3:40:45;-0.05
2015-06-02;3:42:45;-0.051
2015-06-02;3:44:45;-0.039
2015-06-02;3:46:45;-0.046
2015-06-02;3:48:45;-0.022
2015-06-02;3:50:45;-0.042
2015-06-02;3:52:45;-0.025
2015-06-02;3:54:45;-0.033
2015-06-02;3:56:45;-0.053
2015-06-02;3:58:45;-0.052
2015-06-02;4:00:45;-0.04
2015-06-02;4:02:45;-0.034
2015-06-02;4:04:45;-0.054
2015-06-02;4:06:45;-0.053
2015-06-02;4:08:45;-0.046
2015-06-02;4:10:45;-0.054
2015-06-02;4:12:45;-0.059
2015-06-02;4:14:45;-0.032
2015-06-02;4:16:45;-0.032
2015-06-02;4:18:45;-0.038
2015-06-02;4:20:45;-0.039
2015-06-02;4:22:45;-0.044
2015-06-02;4:24:45;-0.026
2015-06-02;4:26:45;-0.041
2015-06-02;4:28:45;-0.026
2015-06-02;4:30:45;-0.045
2015-06-02;4:32:45;-0.032
2015-06-02;4:34:45;-0.071
2015-06-02;4:36:45;-0.038
2015-06-02;4:38:45;-0.032
2015-06-02;4:40:45;-0.034
2015-06-02;4:42:45;-0.042
2015-06-02;4:44:45;-0.035
2015-06-02;4:46:45;-0.044
2015-06-02;4:48:45;-0.055
2015-06-02;4:50:45;-0.042
2015-06-02;4:52:45;-0.047
2015-06-02;4:54:45;-0.053
2015-06-02;4:56:45;-0.043
2015-06-02;4:58:45;-0.046
2015-06-02;5:00:45;-0.032
2015-06-02;5:02:45;-0.042
2015-06-02;5:04:45;-0.038
2015-06-02;5:06:45;-0.044
2015-06-02;5:08:45;-0.035
2015-06-02;5:10:45;-0.036
2015-06-02;5:12:45;-0.043
2015-06-02;5:14:45;-0.018
2015-06-02;5:16:45;-0.036
2015-06-02;5:18:45;-0.057
2015-06-02;5:20:45;-0.032
2015-06-02;5:22:45;-0.018
2015-06-02;5:24:45;-0.044
2015-06-02;5:26:45;-0.034
2015-06-02;5:28:45;-0.026
2015-06-02;5:30:45;-0.03
2015-06-02;5:32:45;-0.046
2015-06-02;5:34:45;-0.034
2015-06-02;5:36:45;-0.016
2015-06-02;5:38:45;-0.023
2015-06-02;5:40:45;-0.039
2015-06-02;5:42:45;-0.04
2015-06-02;5:44:45;-0.049
2015-06-02;5:46:45;-0.043
2015-06-02;5:48:45;-0.045
2015-06-02;5:50:45;-0.039
2015-06-02;5:52:45;-0.04
2015-06-02;5:54:45;-0.045
2015-06-02;5:56:45;-0.035
2015-06-02;5:58:45;-0.05
2015-06-02;6:00:45;-0.036
2015-06-02;6:02:45;-0.045
2015-06-02;6:04:45;-0.043
2015-06-02;6:06:45;-0.03
2015-06-02;6:08:45;-0.036
2015-06-02;6:10:45;-0.042
2015-06-02;6:12:45;-0.053
2015-06-02;6:14:45;-0.042
2015-06-02;6:16:45;-0.046
2015-06-02;6:18:45;-0.045
2015-06-02;6:20:45;-0.043
2015-06-02;6:22:45;-0.052
